"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 16, 1994","377.70","377.00","377.00","375.50","0.29K","0.13%"
"Aug 15, 1994","377.20","376.90","376.90","376.90","0.01K","0.27%"
"Aug 12, 1994","376.20","377.00","378.00","377.00","0.02K","-0.66%"
"Aug 11, 1994","378.70","377.00","378.80","376.20","0.06K","0.40%"
"Aug 10, 1994","377.20","377.80","378.10","377.50","3.33K","-0.08%"
"Aug 09, 1994","377.50","376.80","378.10","376.80","0.24K","0.21%"
"Aug 08, 1994","376.70","377.00","377.80","376.40","0.09K","-0.16%"
"Aug 05, 1994","377.30","377.40","378.90","376.90","0.67K","-0.05%"
"Aug 04, 1994","377.50","376.10","378.00","375.40","1.22K","0.05%"
"Aug 03, 1994","377.30","377.80","378.70","376.80","4.05K","-0.29%"
"Aug 02, 1994","378.40","382.90","383.00","377.50","0.88K","-1.25%"
"Aug 01, 1994","383.20","383.80","384.20","382.50","0.59K","0.05%"
"Jul 29, 1994","383.00","384.00","385.00","381.50","4.31K","-0.47%"
"Jul 28, 1994","384.80","387.00","387.70","384.30","21.72K","-0.72%"
"Jul 27, 1994","387.60","387.60","387.60","387.60","-","0.16%"
"Jul 26, 1994","387.00","387.00","387.00","387.00","-","0.57%"
"Jul 25, 1994","384.80","384.80","384.80","384.80","-","-0.03%"
"Jul 22, 1994","384.90","384.90","384.90","384.90","-","0.21%"
"Jul 21, 1994","384.10","385.00","385.00","384.10","0.00K","-0.29%"
"Jul 20, 1994","385.20","385.20","385.20","385.20","0.01K","-0.36%"
"Jul 19, 1994","386.60","386.60","386.60","386.60","-","0.23%"
"Jul 18, 1994","385.70","385.70","385.70","385.70","0.01K","-0.03%"
"Jul 15, 1994","385.80","386.40","386.40","385.80","-","0.52%"
"Jul 14, 1994","383.80","383.80","383.80","383.80","-","0.13%"
"Jul 13, 1994","383.30","383.30","383.30","383.30","0.00K","-0.54%"
"Jul 12, 1994","385.40","385.40","385.40","385.40","0.18K","-0.44%"
"Jul 11, 1994","387.10","387.10","387.10","387.10","-","0.78%"
"Jul 08, 1994","384.10","384.10","384.10","384.10","-","-0.13%"
"Jul 07, 1994","384.60","384.60","384.60","384.60","0.00K","0.31%"
"Jul 06, 1994","383.40","383.40","383.40","383.40","0.40K","-0.54%"
"Jul 05, 1994","385.50","385.50","385.50","385.50","0.00K","-0.31%"
"Jul 01, 1994","386.70","386.70","386.70","386.70","0.01K","0.23%"
"Jun 30, 1994","385.80","385.80","385.80","385.80","0.06K","0.26%"
"Jun 29, 1994","384.80","384.80","384.80","384.80","0.31K","-0.36%"
"Jun 28, 1994","386.20","385.40","387.00","385.40","-","0.39%"
"Jun 27, 1994","384.70","389.20","389.20","384.20","0.07K","-1.64%"
"Jun 24, 1994","391.10","391.00","392.00","389.70","0.44K","0.36%"
"Jun 23, 1994","389.70","389.90","391.30","388.80","0.32K","0.05%"
"Jun 22, 1994","389.50","392.50","392.50","389.70","0.03K","-1.22%"
"Jun 21, 1994","394.30","390.30","395.70","390.20","0.09K","1.39%"
"Jun 20, 1994","388.90","391.00","391.00","389.60","0.07K","-0.69%"
"Jun 17, 1994","391.60","388.90","392.00","387.80","0.17K","1.61%"
"Jun 16, 1994","385.40","387.20","387.20","385.30","0.27K","-0.36%"
"Jun 15, 1994","386.80","384.30","387.50","384.30","0.29K","0.68%"
"Jun 14, 1994","384.20","384.10","384.40","382.80","0.02K","0.23%"
"Jun 13, 1994","383.30","381.50","383.70","381.50","0.19K","-0.08%"
"Jun 10, 1994","383.60","383.00","384.20","382.80","0.04K","0.13%"
"Jun 09, 1994","383.10","382.00","384.00","381.80","0.36K","0.37%"
"Jun 08, 1994","381.70","381.70","382.40","381.30","0.08K","0.16%"
"Jun 07, 1994","381.10","380.80","382.50","380.00","0.46K","0.18%"
"Jun 06, 1994","380.40","380.10","380.80","377.70","0.85K","-0.08%"
"Jun 03, 1994","380.70","382.70","383.90","379.50","0.87K","-0.91%"
"Jun 02, 1994","384.20","383.50","384.40","382.00","0.95K","0.18%"
"Jun 01, 1994","383.50","387.40","388.10","381.50","2.64K","-0.93%"
"May 31, 1994","387.10","385.20","388.20","385.20","5.35K","0.62%"
"May 27, 1994","384.70","383.20","386.30","383.20","23.07K","0.23%"
"May 26, 1994","383.80","383.80","383.80","383.80","-","-0.72%"
"May 25, 1994","386.60","386.60","386.60","386.60","0.07K","-0.13%"
"May 24, 1994","387.10","387.10","387.10","387.10","-","-0.64%"
"May 23, 1994","389.60","386.50","386.50","386.50","0.00K","0.96%"
"May 20, 1994","385.90","385.90","385.90","385.90","-","1.18%"
"May 19, 1994","381.40","381.40","381.40","381.40","-","-0.16%"
"May 18, 1994","382.00","382.00","382.00","382.00","-","0.16%"
"May 17, 1994","381.40","381.40","381.40","381.40","-","-0.42%"
"May 16, 1994","383.00","383.00","383.00","383.00","-","0.60%"
"May 13, 1994","380.70","380.70","380.70","380.70","-","0.21%"
"May 12, 1994","379.90","379.90","379.90","379.90","-","-0.50%"
"May 11, 1994","381.80","381.80","381.80","381.80","-","0.79%"
"May 10, 1994","378.80","378.80","378.80","378.80","-","-0.63%"
"May 09, 1994","381.20","381.20","381.20","381.20","-","-0.57%"
"May 06, 1994","383.40","383.40","383.40","383.40","-","2.62%"
"May 05, 1994","373.60","373.60","373.60","373.60","-","-0.80%"
"May 04, 1994","376.60","376.60","376.60","376.60","1.00K","0.27%"
"May 03, 1994","375.60","375.60","375.60","375.60","-","-0.16%"
"May 02, 1994","376.20","376.20","376.20","376.20","-","-0.11%"
"Apr 29, 1994","376.60","376.60","376.60","376.60","0.01K","0.27%"
"Apr 28, 1994","375.60","375.60","375.60","375.60","-","0.45%"
"Apr 26, 1994","373.90","374.60","374.60","373.80","-","0.13%"
"Apr 25, 1994","373.40","372.50","373.30","372.20","0.04K","0.76%"
"Apr 22, 1994","370.60","370.50","371.00","369.10","0.21K","-0.67%"
"Apr 21, 1994","373.10","372.50","372.80","372.50","0.01K","0.24%"
"Apr 20, 1994","372.20","372.50","372.50","371.00","0.05K","0.19%"
"Apr 19, 1994","371.50","374.30","374.80","371.00","0.10K","-1.41%"
"Apr 18, 1994","376.80","377.40","378.10","376.70","0.02K","-0.24%"
"Apr 15, 1994","377.70","376.90","378.00","376.90","0.04K","-0.24%"
"Apr 14, 1994","378.60","378.60","378.60","376.50","0.15K","0.11%"
"Apr 13, 1994","378.20","379.00","379.00","377.00","0.04K","-0.08%"
"Apr 12, 1994","378.50","377.00","378.30","376.00","0.12K","0.16%"
"Apr 11, 1994","377.90","383.50","383.80","377.30","0.41K","-1.64%"
"Apr 08, 1994","384.20","384.70","386.60","384.50","0.62K","0.08%"
"Apr 07, 1994","383.90","384.60","385.60","383.00","0.09K","-0.26%"
"Apr 06, 1994","384.90","384.50","385.80","383.60","0.17K","0.13%"
"Apr 05, 1994","384.40","386.50","386.50","383.70","0.97K","-0.49%"
"Apr 04, 1994","386.30","392.00","393.00","385.50","1.92K","-1.40%"
"Mar 31, 1994","391.80","387.80","394.00","387.80","3.94K","1.48%"
"Mar 30, 1994","386.10","386.80","387.50","385.30","23.01K","0.03%"
"Mar 29, 1994","386.00","387.50","387.50","387.50","-","-0.52%"
"Mar 28, 1994","388.00","388.00","388.00","388.00","-","-0.77%"
"Mar 25, 1994","391.00","391.00","391.00","391.00","-","-0.15%"
"Mar 24, 1994","391.60","391.60","391.60","391.60","-","1.19%"
"Mar 23, 1994","387.00","387.00","387.00","387.00","-","-0.57%"
"Mar 22, 1994","389.20","389.20","389.20","389.20","-","0.88%"
"Mar 21, 1994","385.80","385.80","385.80","385.80","-","-0.34%"
"Mar 18, 1994","387.10","387.10","387.10","387.10","-","1.23%"
"Mar 17, 1994","382.40","382.40","382.40","382.40","-","-0.65%"
"Mar 16, 1994","384.90","384.90","384.90","384.90","-","-0.52%"
"Mar 15, 1994","386.90","386.90","386.90","386.90","-","0.13%"
"Mar 14, 1994","386.40","386.40","386.40","386.40","-","0.29%"
"Mar 11, 1994","385.30","385.30","385.30","385.30","-","-0.52%"
"Mar 10, 1994","387.30","387.30","387.30","387.30","-","2.14%"
"Mar 09, 1994","379.20","379.70","379.70","376.30","0.01K","0.66%"
"Mar 08, 1994","376.70","376.70","376.70","376.70","-","0.21%"
"Mar 07, 1994","375.90","375.90","375.90","375.90","-","-0.45%"
"Mar 04, 1994","377.60","377.60","377.60","375.00","0.01K","0.08%"
"Mar 03, 1994","377.30","381.00","381.00","377.30","-","-0.13%"
"Mar 02, 1994","377.80","376.00","376.30","376.00","0.02K","-0.13%"
"Mar 01, 1994","378.30","381.00","381.00","378.50","0.01K","-0.81%"
"Feb 28, 1994","381.40","378.00","381.40","378.00","0.00K","0.74%"
"Feb 25, 1994","378.60","386.00","386.00","378.60","-","0.56%"
"Feb 24, 1994","376.50","375.70","378.30","375.70","-","-0.32%"
"Feb 23, 1994","377.70","377.70","378.60","376.30","0.08K","-0.08%"
"Feb 22, 1994","378.00","378.50","379.50","377.00","0.19K","-0.60%"
"Feb 18, 1994","380.30","381.80","381.80","377.70","0.20K","-0.65%"
"Feb 17, 1994","382.80","385.10","387.00","383.80","0.15K","-0.21%"
"Feb 16, 1994","383.60","383.70","383.90","383.30","0.02K","-0.05%"
"Feb 15, 1994","383.80","384.00","385.40","384.00","0.32K","-0.03%"
"Feb 14, 1994","383.90","382.80","383.60","382.30","0.23K","1.03%"
"Feb 11, 1994","380.00","381.60","381.60","380.50","0.06K","-0.52%"
"Feb 10, 1994","382.00","382.50","382.80","381.00","0.05K","-0.52%"
"Feb 09, 1994","384.00","380.00","384.20","380.00","0.16K","0.44%"
"Feb 08, 1994","382.30","380.30","381.10","379.90","0.07K","0.90%"
"Feb 07, 1994","378.90","382.50","383.70","379.00","0.12K","-1.99%"
"Feb 04, 1994","386.60","388.50","390.50","386.10","0.57K","-0.18%"
"Feb 03, 1994","387.30","384.00","387.50","384.00","0.29K","0.68%"
"Feb 02, 1994","384.70","385.00","386.40","384.00","0.92K","0.16%"
"Feb 01, 1994","384.10","381.30","385.40","381.30","1.40K","0.66%"
"Jan 31, 1994","381.60","378.00","382.00","375.50","5.51K","1.25%"
"Jan 28, 1994","376.90","377.50","378.80","375.30","27.35K","-0.13%"
"Jan 27, 1994","377.40","383.00","383.00","383.00","-","-1.85%"
"Jan 26, 1994","384.50","384.50","384.50","384.50","-","0.81%"
"Jan 25, 1994","381.40","381.40","381.40","381.40","-","0.08%"
"Jan 24, 1994","381.10","381.10","381.10","381.10","-","-0.08%"
"Jan 21, 1994","381.40","385.80","385.80","381.40","0.00K","-1.57%"
"Jan 20, 1994","387.50","387.70","387.70","387.50","-","-1.22%"
"Jan 19, 1994","392.30","392.30","392.30","392.30","-","-0.20%"
"Jan 18, 1994","393.10","393.10","393.10","393.10","-","0.38%"
"Jan 17, 1994","391.60","391.60","391.60","391.60","-","0.54%"
"Jan 14, 1994","389.50","389.50","389.50","389.50","-","-0.13%"
"Jan 13, 1994","390.00","390.00","390.00","390.00","-","0.96%"
"Jan 12, 1994","386.30","386.30","386.30","386.30","-","-0.44%"
"Jan 11, 1994","388.00","388.00","388.00","388.00","0.00K","0.78%"
"Jan 10, 1994","385.00","385.00","385.00","385.00","-","-0.36%"
"Jan 07, 1994","386.40","391.00","391.00","386.40","-","-0.72%"
"Jan 06, 1994","389.20","389.20","389.20","389.20","-","-0.49%"
"Jan 05, 1994","391.10","391.10","391.10","391.10","-","-0.76%"
"Jan 04, 1994","394.10","394.10","394.10","394.10","-","0.10%"
"Jan 03, 1994","393.70","393.70","393.70","393.70","-","0.74%"
"Dec 31, 1993","390.80","390.80","390.80","390.80","-","0.00%"
"Dec 30, 1993","390.80","392.50","392.50","386.50","0.00K","0.72%"
"Dec 29, 1993","388.00","388.00","388.00","388.00","-","0.15%"
"Dec 28, 1993","387.40","388.70","389.00","387.00","-","-0.13%"
"Dec 27, 1993","387.90","386.90","388.20","386.90","0.08K","0.54%"
"Dec 23, 1993","385.80","386.50","386.50","385.00","0.06K","-0.05%"
"Dec 22, 1993","386.00","385.50","386.70","385.50","0.05K","-0.49%"
"Dec 21, 1993","387.90","388.50","388.50","387.80","0.11K","-0.36%"
"Dec 20, 1993","389.30","389.90","390.40","389.50","0.07K","0.49%"
"Dec 17, 1993","387.40","385.80","387.50","385.80","0.09K","0.36%"
"Dec 16, 1993","386.00","388.20","388.20","385.80","0.55K","-0.36%"
"Dec 15, 1993","387.40","387.50","387.50","385.10","0.10K","0.10%"
"Dec 14, 1993","387.00","387.80","387.80","385.60","0.09K","0.00%"
"Dec 13, 1993","387.00","387.40","388.50","386.10","0.14K","0.99%"
"Dec 10, 1993","383.20","383.00","384.00","382.00","0.05K","0.16%"
"Dec 09, 1993","382.60","382.30","383.60","381.80","0.22K","-0.31%"
"Dec 08, 1993","383.80","378.50","384.50","378.50","0.41K","1.70%"
"Dec 07, 1993","377.40","375.50","377.60","375.40","0.14K","0.40%"
"Dec 06, 1993","375.90","376.90","377.50","375.50","1.06K","-0.24%"
"Dec 03, 1993","376.80","372.40","377.00","376.00","0.65K","0.80%"
"Dec 02, 1993","373.80","374.00","375.20","373.30","0.52K","-0.27%"
"Dec 01, 1993","374.80","369.50","377.00","368.30","3.14K","1.35%"
"Nov 30, 1993","369.80","370.00","371.10","369.10","5.28K","0.11%"
"Nov 29, 1993","369.40","374.50","375.40","368.00","38.37K","-2.07%"
"Nov 24, 1993","377.20","377.20","377.20","377.20","-","-0.03%"
"Nov 23, 1993","377.30","377.30","377.30","377.30","-","-0.26%"
"Nov 22, 1993","378.30","378.30","378.30","378.30","-","0.08%"
"Nov 19, 1993","378.00","378.00","378.00","378.00","-","0.43%"
"Nov 18, 1993","376.40","376.40","376.40","376.40","-","-0.11%"
"Nov 17, 1993","376.80","376.80","376.80","376.80","-","0.72%"
"Nov 16, 1993","374.10","374.10","374.10","374.10","-","-0.29%"
"Nov 15, 1993","375.20","375.20","375.20","375.20","-","0.56%"
"Nov 12, 1993","373.10","373.10","373.10","373.10","0.00K","-0.72%"
"Nov 11, 1993","375.80","376.80","376.80","376.60","0.01K","-0.27%"
"Nov 10, 1993","376.80","376.80","376.80","376.80","-","0.21%"
"Nov 09, 1993","376.00","376.00","376.00","376.00","0.00K","0.32%"
"Nov 08, 1993","374.80","374.80","374.80","374.80","-","-0.61%"
"Nov 05, 1993","377.10","377.00","377.00","377.00","0.00K","1.45%"
"Nov 04, 1993","371.70","371.70","371.70","371.70","-","1.23%"
"Nov 03, 1993","367.20","367.20","367.20","367.20","-","1.24%"
"Nov 02, 1993","362.70","362.70","362.70","362.70","-","0.42%"
"Nov 01, 1993","361.20","361.20","361.20","361.20","-","-2.03%"
"Oct 29, 1993","368.70","368.70","368.70","365.70","0.00K","-0.11%"
"Oct 28, 1993","369.10","369.10","369.10","369.10","-","-0.11%"
"Oct 27, 1993","369.50","370.00","372.50","370.00","-","0.08%"
"Oct 26, 1993","369.20","368.60","369.50","368.60","0.02K","-0.05%"
"Oct 25, 1993","369.40","371.40","371.40","369.80","0.02K","-0.22%"
"Oct 22, 1993","370.20","370.20","370.20","370.20","0.00K","-0.40%"
"Oct 21, 1993","371.70","375.00","375.00","375.00","0.01K","-0.27%"
"Oct 20, 1993","372.70","371.80","371.80","371.80","0.00K","0.98%"
"Oct 19, 1993","369.10","369.10","369.10","369.10","0.01K","0.22%"
"Oct 18, 1993","368.30","365.00","368.00","365.00","0.01K","0.93%"
"Oct 15, 1993","364.90","365.20","365.20","365.20","0.00K","-0.11%"
"Oct 14, 1993","365.30","365.50","365.50","365.50","0.00K","-0.25%"
"Oct 13, 1993","366.20","367.30","367.30","366.50","0.01K","-0.44%"
"Oct 12, 1993","367.80","361.50","361.50","361.50","0.02K","2.11%"
"Oct 11, 1993","360.20","360.30","360.30","360.30","0.01K","0.08%"
"Oct 08, 1993","359.90","360.50","360.50","360.50","0.00K","0.87%"
"Oct 07, 1993","356.80","359.00","359.00","356.70","0.01K","0.11%"
"Oct 06, 1993","356.40","354.50","357.50","354.50","0.07K","0.96%"
"Oct 05, 1993","353.00","354.20","354.20","354.20","0.02K","0.09%"
"Oct 04, 1993","352.70","350.50","353.30","350.50","0.01K","-0.65%"
"Oct 01, 1993","355.00","354.30","355.30","354.30","0.19K","-0.03%"
"Sep 30, 1993","355.10","352.50","356.30","352.50","1.64K","0.68%"
"Sep 29, 1993","352.70","354.00","354.70","351.00","3.34K","-0.76%"
"Sep 28, 1993","355.40","355.40","355.40","355.40","-","0.48%"
"Sep 27, 1993","353.70","353.70","353.70","353.70","-","-1.04%"
"Sep 24, 1993","357.40","357.40","357.40","357.40","-","-0.17%"
"Sep 23, 1993","358.00","355.00","355.00","355.00","-","1.16%"
"Sep 22, 1993","353.90","353.90","353.90","353.90","-","-2.48%"
"Sep 21, 1993","362.90","362.90","362.90","362.90","-","2.66%"
"Sep 20, 1993","353.50","353.50","353.50","353.50","-","0.77%"
"Sep 17, 1993","350.80","355.10","355.10","355.10","-","-0.51%"
"Sep 16, 1993","352.60","352.60","352.60","352.60","-","1.47%"
"Sep 15, 1993","347.50","347.50","347.50","347.50","-","0.78%"
"Sep 14, 1993","344.80","344.80","344.80","344.80","0.01K","0.61%"
"Sep 13, 1993","342.70","343.00","343.00","343.00","0.01K","-2.14%"
"Sep 10, 1993","350.20","350.20","350.20","350.20","-","-1.13%"
"Sep 09, 1993","354.20","353.00","353.00","353.00","0.01K","0.85%"
"Sep 08, 1993","351.20","351.20","351.20","351.20","-","0.31%"
"Sep 07, 1993","350.10","350.10","350.10","350.10","0.01K","-3.95%"
"Sep 03, 1993","364.50","364.50","364.50","364.50","-","0.25%"
"Sep 02, 1993","363.60","363.60","363.60","363.60","-","-1.70%"
"Sep 01, 1993","369.90","369.90","369.90","369.90","0.00K","-0.83%"
"Aug 31, 1993","373.00","373.00","373.00","373.00","0.00K","0.65%"
"Aug 30, 1993","370.60","372.50","372.50","371.50","0.00K","0.35%"
"Aug 27, 1993","369.30","368.10","368.10","368.10","-","0.35%"
"Aug 26, 1993","368.00","371.00","371.00","364.50","0.43K","-1.21%"
"Aug 25, 1993","372.50","371.20","373.00","371.00","0.01K","0.16%"
"Aug 24, 1993","371.90","372.50","372.70","372.50","0.01K","-0.16%"
"Aug 23, 1993","372.50","372.30","373.60","372.30","0.05K","-0.24%"
"Aug 20, 1993","373.40","373.50","373.50","373.50","0.00K","0.57%"
"Aug 19, 1993","371.30","373.50","373.60","373.50","0.01K","-0.80%"
"Aug 18, 1993","374.30","372.50","372.50","372.50","0.02K","0.73%"
"Aug 17, 1993","371.60","371.00","372.30","371.00","0.15K","-0.40%"
"Aug 16, 1993","373.10","372.50","374.00","372.50","0.08K","1.03%"
"Aug 13, 1993","369.30","368.40","369.50","367.50","0.16K","0.52%"
"Aug 12, 1993","367.40","377.00","377.00","366.00","0.48K","-2.10%"
"Aug 11, 1993","375.30","377.50","379.00","374.00","0.45K","-1.47%"
"Aug 10, 1993","380.90","381.70","381.70","378.00","0.84K","-0.63%"
"Aug 09, 1993","383.30","383.30","383.20","380.50","0.69K","1.81%"
"Aug 06, 1993","376.50","379.00","380.00","373.00","0.59K","-0.19%"
"Aug 05, 1993","377.20","396.00","397.80","372.00","4.65K","-5.51%"
"Aug 04, 1993","399.20","401.00","403.10","399.90","1.08K","-1.04%"
"Aug 03, 1993","403.40","403.00","405.00","402.90","0.97K","-0.62%"
"Aug 02, 1993","405.90","405.50","409.00","402.40","2.81K","-0.27%"
"Jul 30, 1993","407.00","401.50","407.50","401.00","5.98K","2.31%"
"Jul 29, 1993","397.80","394.10","401.00","392.00","23.74K","1.12%"
"Jul 28, 1993","393.40","393.40","393.40","393.40","-","0.56%"
"Jul 27, 1993","391.20","391.50","391.50","391.20","-","-0.46%"
"Jul 26, 1993","393.00","393.00","393.00","393.00","-","0.82%"
"Jul 23, 1993","389.80","389.80","389.80","389.80","-","-0.33%"
"Jul 22, 1993","391.10","391.10","391.10","391.10","-","0.49%"
"Jul 21, 1993","389.20","389.20","389.20","389.20","-","-0.69%"
"Jul 20, 1993","391.90","391.90","391.90","391.90","0.01K","-0.03%"
"Jul 19, 1993","392.00","392.00","392.00","392.00","-","-0.10%"
"Jul 16, 1993","392.40","392.40","392.40","392.40","-","-0.25%"
"Jul 15, 1993","393.40","393.40","393.40","393.40","-","0.64%"
"Jul 14, 1993","390.90","390.90","390.90","390.90","-","-0.79%"
"Jul 13, 1993","394.00","394.00","394.00","394.00","-","-0.08%"
"Jul 12, 1993","394.30","394.30","394.30","394.30","-","0.69%"
"Jul 09, 1993","391.60","391.60","391.60","391.60","-","-0.84%"
"Jul 08, 1993","394.90","394.90","394.90","394.90","-","-0.53%"
"Jul 07, 1993","397.00","397.00","397.00","397.00","-","1.20%"
"Jul 06, 1993","392.30","392.30","392.30","392.30","-","1.66%"
"Jul 05, 1993","385.90","385.90","385.90","385.90","-","0.00%"
"Jul 02, 1993","385.90","385.90","385.90","385.90","-","-0.39%"
"Jul 01, 1993","387.40","387.40","387.40","387.40","-","2.38%"
"Jun 30, 1993","378.40","378.40","378.40","378.40","-","-0.05%"
"Jun 29, 1993","378.60","375.50","378.60","375.50","0.01K","0.91%"
"Jun 28, 1993","375.20","378.50","378.50","374.80","-","-0.53%"
"Jun 25, 1993","377.20","375.70","377.70","375.50","0.17K","0.56%"
"Jun 24, 1993","375.10","374.30","375.30","373.40","0.91K","0.16%"
"Jun 23, 1993","374.50","367.80","368.40","367.00","0.04K","1.60%"
"Jun 22, 1993","368.60","369.10","369.10","367.40","0.22K","-0.38%"
"Jun 21, 1993","370.00","370.80","371.10","370.30","0.10K","-0.35%"
"Jun 18, 1993","371.30","371.00","372.20","370.50","0.01K","0.08%"
"Jun 17, 1993","371.00","369.80","372.80","369.80","0.65K","0.19%"
"Jun 16, 1993","370.30","370.10","370.40","368.20","0.03K","0.19%"
"Jun 15, 1993","369.60","364.60","369.80","364.60","0.09K","1.18%"
"Jun 14, 1993","365.30","366.00","366.00","361.70","0.10K","-0.22%"
"Jun 11, 1993","366.10","370.50","371.20","363.00","0.40K","-0.95%"
"Jun 10, 1993","369.60","371.90","371.90","368.80","0.09K","-0.51%"
"Jun 09, 1993","371.50","370.50","372.80","370.00","0.24K","-0.67%"
"Jun 08, 1993","374.00","374.00","376.50","374.00","0.12K","0.00%"
"Jun 07, 1993","374.00","373.50","375.10","371.80","0.30K","-0.74%"
"Jun 04, 1993","376.80","376.00","377.80","375.00","0.66K","0.59%"
"Jun 03, 1993","374.60","372.00","375.30","372.00","0.62K","1.46%"
"Jun 02, 1993","369.20","368.50","370.90","366.10","1.22K","-0.08%"
"Jun 01, 1993","369.50","377.50","378.20","366.50","2.43K","-2.33%"
"May 28, 1993","378.30","381.20","384.50","376.00","5.82K","-0.81%"
"May 27, 1993","381.40","381.40","382.50","374.10","-","1.65%"
"May 26, 1993","375.20","375.20","375.20","375.20","-","-0.87%"
"May 25, 1993","378.50","378.50","378.50","378.50","-","1.23%"
"May 24, 1993","373.90","373.90","373.90","373.90","-","-0.95%"
"May 21, 1993","377.50","377.50","377.50","377.50","-","0.88%"
"May 20, 1993","374.20","374.20","374.20","374.20","0.00K","0.13%"
"May 19, 1993","373.70","379.50","379.50","373.70","-","-0.48%"
"May 18, 1993","375.50","373.00","375.50","373.00","0.00K","2.18%"
"May 17, 1993","367.50","367.50","367.50","367.50","0.00K","-0.05%"
"May 14, 1993","367.70","367.70","367.70","367.70","-","-0.27%"
"May 13, 1993","368.70","368.00","368.00","368.00","0.00K","2.08%"
"May 12, 1993","361.20","362.10","362.10","361.20","-","1.26%"
"May 11, 1993","356.70","356.70","356.70","356.70","-","0.03%"
"May 10, 1993","356.60","356.60","356.60","356.60","-","-0.03%"
"May 07, 1993","356.70","356.70","356.70","356.70","-","-0.20%"
"May 06, 1993","357.40","355.50","355.50","355.50","0.00K","0.79%"
"May 05, 1993","354.60","354.60","354.60","354.60","-","-0.06%"
"May 04, 1993","354.80","354.80","354.80","354.80","-","0.11%"
"May 03, 1993","354.40","355.00","355.00","355.00","0.01K","-0.59%"
"Apr 30, 1993","356.50","356.50","356.50","356.50","-","-0.06%"
"Apr 29, 1993","356.70","356.70","356.70","356.70","-","0.88%"
"Apr 28, 1993","353.60","351.50","354.20","351.50","-","0.68%"
"Apr 27, 1993","351.20","352.50","352.50","351.40","0.10K","-0.45%"
"Apr 26, 1993","352.80","351.20","353.30","349.80","0.06K","1.82%"
"Apr 23, 1993","346.50","347.00","347.00","344.50","0.04K","1.91%"
"Apr 22, 1993","340.00","338.90","340.10","338.90","0.02K","0.15%"
"Apr 21, 1993","339.50","339.00","339.00","338.80","0.02K","-0.12%"
"Apr 20, 1993","339.90","341.80","341.80","341.60","0.00K","-0.12%"
"Apr 19, 1993","340.30","340.70","340.70","339.40","0.04K","0.38%"
"Apr 16, 1993","339.00","339.20","339.20","338.20","0.07K","0.53%"
"Apr 15, 1993","337.20","339.40","339.50","337.50","0.18K","-0.74%"
"Apr 14, 1993","339.70","338.20","340.70","338.20","0.04K","0.59%"
"Apr 13, 1993","337.70","337.20","337.80","337.20","0.65K","0.21%"
"Apr 12, 1993","337.00","337.70","337.70","337.00","0.26K","-0.18%"
"Apr 08, 1993","337.60","339.40","339.40","336.00","0.18K","-0.24%"
"Apr 07, 1993","338.40","337.20","338.50","336.90","0.13K","0.15%"
"Apr 06, 1993","337.90","339.00","339.20","337.90","0.13K","-0.47%"
"Apr 05, 1993","339.50","338.40","340.00","338.40","0.31K","-0.41%"
"Apr 02, 1993","340.90","340.10","342.40","339.80","1.13K","0.65%"
"Apr 01, 1993","338.70","337.00","339.10","336.70","0.64K","0.33%"
"Mar 31, 1993","337.60","339.30","339.80","336.80","1.32K","0.18%"
"Mar 30, 1993","337.00","334.20","337.90","334.00","13.31K","1.48%"
"Mar 29, 1993","332.10","331.30","331.30","331.30","-","-0.09%"
"Mar 26, 1993","332.40","332.40","332.40","332.40","-","-0.09%"
"Mar 25, 1993","332.70","332.00","332.00","332.00","-","0.06%"
"Mar 24, 1993","332.50","332.50","332.50","332.50","-","0.18%"
"Mar 23, 1993","331.90","331.60","332.00","331.60","0.00K","-0.30%"
"Mar 22, 1993","332.90","332.90","332.90","332.90","-","0.30%"
"Mar 19, 1993","331.90","331.90","331.90","331.90","-","0.33%"
"Mar 18, 1993","330.80","331.20","331.20","330.80","-","0.46%"
"Mar 17, 1993","329.30","329.30","329.30","329.30","-","0.06%"
"Mar 16, 1993","329.10","328.80","329.10","328.80","0.00K","-0.06%"
"Mar 15, 1993","329.30","329.30","329.30","329.30","-","0.40%"
"Mar 12, 1993","328.00","328.00","328.00","328.00","-","0.28%"
"Mar 11, 1993","327.10","326.50","326.50","326.50","0.01K","0.25%"
"Mar 10, 1993","326.30","326.00","326.00","326.00","0.00K","-0.09%"
"Mar 09, 1993","326.60","326.90","326.90","326.60","-","-0.15%"
"Mar 08, 1993","327.10","327.60","327.60","327.10","-","-0.82%"
"Mar 05, 1993","329.80","330.30","330.30","329.80","0.00K","0.24%"
"Mar 04, 1993","329.00","329.00","329.00","329.00","-","-0.24%"
"Mar 03, 1993","329.80","329.80","329.80","329.00","0.00K","0.00%"
"Mar 02, 1993","329.80","329.80","329.80","329.80","-","0.37%"
"Mar 01, 1993","328.60","328.60","328.60","328.60","-","0.06%"
"Feb 26, 1993","328.40","328.40","328.40","328.40","0.01K","-0.45%"
"Feb 25, 1993","329.90","330.60","330.60","329.90","0.00K","0.06%"
"Feb 24, 1993","329.70","331.30","331.30","330.20","-","-0.42%"
"Feb 23, 1993","331.10","330.50","331.30","330.30","0.05K","0.88%"
"Feb 22, 1993","328.20","330.10","330.60","328.00","0.04K","-0.64%"
